capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-08-29T12:16:29+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,20,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,20,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,60,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,60,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,30,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,5,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,no delay,5,2,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,0,2,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,no delay,5,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,no delay,5,1,At 8:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At 8:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,no delay,5,2,At 8:00 am CDT,Open,norte
2026-08-29T12:16:29+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,30,3,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,20,5,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,10,3,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,15,2,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,0,2,At 6:00 am MDT,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,general,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,fast,Lanes Closed,,,,Open,norte
2026-08-29T12:16:29+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,80,3,At 5:00 am PDT,Open,norte
2026-08-29T12:16:29+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,10,5,At 5:00 am PDT,Open,norte
2026-08-29T12:16:29+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,60,9,At 5:00 am PDT,Open,norte
2026-08-29T12:16:29+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,20,13,At 5:00 am PDT,Open,norte
2026-08-29T12:16:29+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 5:00 am PDT,Open,norte
2026-08-29T12:16:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:16:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:16:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:16:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:16:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:16:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/29/2026 5:15am,,sur
2026-08-29T12:31:29+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,delay,19,5,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,delay,13,7,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,1,2,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,0,4,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,31,7,At 8:07 am EDT,Open,norte
2026-08-29T12:31:29+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,15,2,At 5:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,2,At 5:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,15,2,At 5:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,2,At 5:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,2,At 5:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,1,2,At 5:00 am PST,Open,norte
2026-08-29T12:31:29+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,35,3,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,30,6,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,8,1,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,ready,no delay,5,1,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,35,1,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,3,1,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,30,4,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,5,2,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,3,4,At 6:00 am MDT,Open,norte
2026-08-29T12:31:29+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,70,3,At 6:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,no delay,5,2,At 6:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,50,5,At 6:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,no delay,0,6,At 6:00 am PDT,Open,norte
2026-08-29T12:31:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:31:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:31:29+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:31:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:31:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:31:29+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/29/2026 5:30am,,sur
2026-08-29T12:47:21+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,1,At 5:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,10,1,At 5:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,1,At 5:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,5,5,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,7,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,0,4,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,3,8,At 8:38 am EDT,Open,norte
2026-08-29T12:47:21+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,4,At 10:00 am EDT,Open,norte
2026-08-29T12:47:21+00:00,070401,Canadian Border,Massena,,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-29T12:47:21+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,20,3,At 6:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,3,At 6:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,20,3,At 6:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,10,3,At 6:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,10,3,At 6:00 am PDT,Open,norte
2026-08-29T12:47:21+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-29T12:47:21+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,delay,15,2,At 7:00 am CDT,Open,norte
2026-08-29T12:47:21+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,no delay,5,3,At 7:00 am CDT,Open,norte
2026-08-29T12:47:21+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,5,1,At 7:00 am CDT,Open,norte
2026-08-29T12:47:21+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,delay,25,5,At 6:00 am MST,Open,norte
2026-08-29T12:47:21+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,sentri,no delay,0,2,At 6:00 am MST,Open,norte
2026-08-29T12:47:21+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,3,At 6:00 am MST,Open,norte
2026-08-29T12:47:21+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,no delay,0,7,At 6:00 am MST,Open,norte
2026-08-29T12:47:21+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 6:00 am MST,Open,norte
2026-08-29T12:47:21+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,Lanes Closed,,,,Open,norte
2026-08-29T12:47:21+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,Lanes Closed,,,,Open,norte
2026-08-29T12:47:21+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,0,1,At 8:00 am CDT,Open,norte
2026-08-29T12:47:21+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 8:00 am CDT,Open,norte
2026-08-29T12:47:21+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,25,1,At 6:00 am MDT,Open,norte
2026-08-29T12:47:21+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,delay,20,1,At 6:00 am MDT,Open,norte
2026-08-29T12:47:21+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,1,1,At 6:00 am MDT,Open,norte
2026-08-29T12:47:21+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,Lanes Closed,,,,Open,norte
2026-08-29T12:47:21+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,Lanes Closed,,,,Open,norte
2026-08-29T12:47:21+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T12:47:21+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T12:47:21+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T12:47:21+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T12:47:21+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T12:47:21+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/29/2026 5:45am,,sur
2026-08-29T13:01:34+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,7,4,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,6,7,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,0,4,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,3,7,At 8:47 am EDT,Open,norte
2026-08-29T13:01:34+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-29T13:01:34+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-29T13:01:34+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-29T13:01:34+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-29T13:01:34+00:00,250201,Mexican Border,Andrade,,pasajeros,general,delay,30,2,At 6:00 am PDT,Closed,norte
2026-08-29T13:01:34+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,5,2,At 6:00 am PDT,Closed,norte
2026-08-29T13:01:34+00:00,250201,Mexican Border,Andrade,,carga,general,Lanes Closed,,,,Closed,norte
2026-08-29T13:01:34+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,10,3,At 6:00 am PST,Open,norte
2026-08-29T13:01:34+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,no delay,1,1,At 6:00 am PST,Open,norte
2026-08-29T13:01:34+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 6:00 am PST,Open,norte
2026-08-29T13:01:34+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,35,1,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,3,1,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,30,4,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,5,2,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,5,4,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,15,2,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,0,2,At 7:00 am MDT,Open,norte
2026-08-29T13:01:34+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,90,3,At 6:00 am PDT,Open,norte
2026-08-29T13:01:34+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,10,8,At 6:00 am PDT,Open,norte
2026-08-29T13:01:34+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,60,13,At 6:00 am PDT,Open,norte
2026-08-29T13:01:34+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,20,20,At 6:00 am PDT,Open,norte
2026-08-29T13:01:34+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,2,At 6:00 am PDT,Open,norte
2026-08-29T13:01:34+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,general,delay,20,5,At 6:00 am PDT,Closed,norte
2026-08-29T13:01:34+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,ready,no delay,5,1,At 6:00 am PDT,Closed,norte
2026-08-29T13:01:34+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:01:34+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:01:34+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:01:34+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:01:34+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:01:34+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/29/2026 6:00am,,sur
2026-08-29T13:16:25+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,3,At 6:00 am PDT,Open,norte
2026-08-29T13:16:25+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-29T13:16:25+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,6,5,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,6,7,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,2,7,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,5,3,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,3,At 9:00 am EDT,Open,norte
2026-08-29T13:16:25+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,4,At 9:00 am EDT,Open,norte
