capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-10T14:23:22+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,delay,10,3,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,60,1,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,5,1,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,0,2,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,60,1,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,delay,15,5,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,60,2,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,30,3,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,30,3,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,5,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,general,Lanes Closed,,,,Open,norte
2026-09-10T14:23:22+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-10T14:23:22+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,delay,20,5,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,delay,15,1,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,260301,Mexican Border,Naco,,pasajeros,general,delay,20,2,At 7:00 am PST,Open,norte
2026-09-10T14:23:22+00:00,260301,Mexican Border,Naco,,peatones,general,no delay,5,2,At 7:00 am PST,Open,norte
2026-09-10T14:23:22+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,110,3,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,delay,25,4,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,110,5,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,delay,110,6,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,delay,10,2,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,peatones,general,no delay,5,1,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,no delay,0,2,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,230701,Mexican Border,Rio Grande City,,carga,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-09-10T14:23:22+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,125,5,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,15,12,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,100,10,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,60,20,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 7:00 am PDT,Open,norte
2026-09-10T14:23:22+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,40,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,delay,35,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,5,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,delay,15,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,delay,10,1,At 8:00 am MDT,Open,norte
2026-09-10T14:23:22+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:23:22+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:23:22+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:23:22+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:23:22+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:23:22+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/10/2026 7:20am,,sur
2026-09-10T14:36:48+00:00,070801,Canadian Border,Alexandria Bay,Thousand Islands Bridge,pasajeros,general,delay,10,3,At 10:00 am EDT,Open,norte
2026-09-10T14:36:48+00:00,070801,Canadian Border,Alexandria Bay,Thousand Islands Bridge,pasajeros,sentri,delay,10,1,At 10:00 am EDT,Open,norte
2026-09-10T14:36:48+00:00,070801,Canadian Border,Alexandria Bay,Thousand Islands Bridge,carga,general,delay,10,2,At 10:00 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,7,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,delay,10,5,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,6,4,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,2,7,At 10:27 am EDT,Open,norte
2026-09-10T14:36:48+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,delay,13,2,At 10:00 am EST,Open,norte
2026-09-10T14:36:48+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,1,1,At 10:00 am EST,Open,norte
2026-09-10T14:36:48+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,delay,18,5,At 10:00 am EST,Open,norte
2026-09-10T14:36:48+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,4,1,At 10:00 am EST,Open,norte
2026-09-10T14:36:48+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,60,1,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,2,3,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,50,2,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,4,4,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,4,5,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,delay,15,3,At 8:00 am MDT,Open,norte
2026-09-10T14:36:48+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,delay,10,2,At 9:00 am CDT,Open,norte
2026-09-10T14:36:48+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,delay,10,1,At 9:00 am CDT,Open,norte
2026-09-10T14:36:48+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,carga,general,delay,10,1,At 9:00 am CDT,Open,norte
2026-09-10T14:36:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:36:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:36:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:36:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:36:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:36:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/10/2026 7:35am,,sur
2026-09-10T14:51:15+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,5,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,delay,13,4,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,3,4,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,2,6,At 10:37 am EDT,Open,norte
2026-09-10T14:51:15+00:00,340101,Canadian Border,Pembina,,pasajeros,general,no delay,5,1,At 9:00 am CDT,Open,norte
2026-09-10T14:51:15+00:00,340101,Canadian Border,Pembina,,carga,general,no delay,8,2,At 9:00 am CDT,Open,norte
2026-09-10T14:51:15+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,Lanes Closed,,,,Open,norte
2026-09-10T14:51:15+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-10T14:51:15+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,Lanes Closed,,,,Open,norte
2026-09-10T14:51:15+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,no delay,2,2,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,no delay,2,2,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,delay,20,2,At 8:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,60,2,At 8:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,delay,10,2,At 8:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,30,5,At 8:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,20,3,At 8:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,delay,20,5,At 8:00 am MST,Open,norte
2026-09-10T14:51:15+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,sentri,delay,25,2,At 8:00 am MST,Open,norte
2026-09-10T14:51:15+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,delay,20,3,At 8:00 am MST,Open,norte
2026-09-10T14:51:15+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,general,delay,35,7,At 7:00 am PDT,Open,norte
2026-09-10T14:51:15+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,fast,delay,20,3,At 7:00 am PDT,Open,norte
2026-09-10T14:51:15+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,general,delay,50,5,At 8:00 am PDT,Open,norte
2026-09-10T14:51:15+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,ready,no delay,5,1,At 8:00 am PDT,Open,norte
2026-09-10T14:51:15+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,40,1,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,delay,35,1,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,5,1,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,delay,15,1,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,delay,10,1,At 9:00 am MDT,Open,norte
2026-09-10T14:51:15+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T14:51:15+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T14:51:15+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T14:51:15+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T14:51:15+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T14:51:15+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/10/2026 7:50am,,sur
2026-09-10T15:02:09+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,7,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,8,6,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,2,7,At 10:57 am EDT,Open,norte
2026-09-10T15:02:09+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,5,1,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,5,1,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,40,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,40,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,5,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,30,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,30,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,10,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,no delay,0,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,5,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,no delay,5,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,5,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,delay,90,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,delay,10,3,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,90,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,delay,10,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,5,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,no delay,0,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,5,5,At 8:00 am PST,Open,norte
2026-09-10T15:02:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,no delay,1,1,At 8:00 am PST,Open,norte
2026-09-10T15:02:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 8:00 am PST,Open,norte
2026-09-10T15:02:09+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,delay,15,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,no delay,5,4,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,general,no delay,1,1,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,70,3,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,70,6,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,5,2,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,Lanes Closed,,,,Open,norte
2026-09-10T15:02:09+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,Lanes Closed,,,,Open,norte
2026-09-10T15:02:09+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,2,3,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,delay,15,3,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,70,3,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,5,2,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,40,5,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,30,3,At 9:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 10:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 10:00 am MDT,Open,norte
2026-09-10T15:02:09+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,15,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,delay,10,4,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,30,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,1,2,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,delay,25,3,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,1,5,At 10:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,4,At 9:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,0,2,At 9:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,3,At 9:00 am CDT,Open,norte
2026-09-10T15:02:09+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,25,7,At 9:00 am CDT,Open,norte
